date,open,high,low,close,volume,momentum,avg_price,range,ohlc,ema_10,ema_20,ema_50,ema_100,ema_200,macd,macd_signal,macd_hist,adx,plus_di,minus_di,rsi,stoch_k,stoch_d,cci,williams_r,bb_middle,bb_upper,bb_lower,bb_width,bb_position,atr,target_5day_return
2000-01-03,0.6565,0.6615,0.6561,0.6586,0,-0.0020999999999999908,0.6588,0.00539999999999996,0.658175,0.6586,0.6586,0.6586,0.6586,0.6586,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.0033404190707561066
2000-01-04,0.6586,0.6595,0.6543,0.6549,0,0.0036999999999999256,0.6569,0.005199999999999982,0.656825,0.6579272727272727,0.658247619047619,0.6584549019607843,0.6585267326732673,0.658563184079602,-0.0002951566951566731,-5.903133903133462e-05,-0.00023612535612533848,,,,,,,,,,,,,,,0.004428156970529784
2000-01-05,0.6549,0.6598,0.6537,0.6576,0,-0.0026999999999999247,0.65675,0.006100000000000105,0.6565,0.6578677685950413,0.6581859410430839,0.6584213763936947,0.6585083815312224,0.658553600158412,-0.00030765659369647036,-0.00010875638996436177,-0.00019890020373210859,,,,,,,,,,,,,,,0.0022810218978102093
2000-01-06,0.6576,0.659,0.6524,0.6536,0,0.0040000000000000036,0.6557,0.00660000000000005,0.6556500000000001,0.6570918106686701,0.6577491847532664,0.6582323028096282,0.6584111858573367,0.658504310604597,-0.000633032222538743,-0.00021361155647923804,-0.00041942066605950496,,,,,,,,,,,,,,,0.022184822521419845
2000-01-07,0.6536,0.656,0.6525,0.6549,0,-0.0013000000000000789,0.65425,0.0035000000000000586,0.65425,0.6566932996380028,0.6574778338243839,0.6581016242680742,0.6583416574245182,0.6584684468174866,-0.000777038402144048,-0.00032629692561220007,-0.0004507414765318479,,,,,,,,,,,,,,,0.016185677202626314
2000-01-10,0.6549,0.657,0.6542,0.6564,0,-0.0014999999999999458,0.6556,0.0028000000000000247,0.655625,0.6566399724310932,0.6573751829839664,0.6580348939046203,0.6583032087626466,0.6584478652571136,-0.0007613504983916553,-0.00041330764016809114,-0.0003480428582235641,,,,,,,,,,,,,,,0.01218769043266299
2000-01-11,0.6564,0.6587,0.6533,0.6578,0,-0.0014000000000000679,0.6559999999999999,0.00539999999999996,0.65655,0.6568508865345308,0.6574156417473982,0.658025682378949,0.6582932442326932,0.6584414188366449,-0.0006287021350712685,-0.0004563865391487266,-0.00017231559592254187,,,,,,,,,,,,,,,0.011553663727576602
2000-01-12,0.6578,0.6593,0.6574,0.6591,0,-0.0012999999999999678,0.65835,0.0019000000000000128,0.6584,0.6572598162555252,0.6575760568190746,0.6580678124817354,0.658309219594422,0.6584479718830464,-0.00041390695429222024,-0.00044789062217742535,3.398366788520511e-05,,,,,,,,,,,,,,,0.007586102260658478
2000-01-13,0.6591,0.6688,0.6584,0.6681,0,-0.009000000000000008,0.6636,0.010399999999999965,0.6636,0.6592307587545206,0.65857833712202,0.6584612316000987,0.6585030964341364,0.6585440119638122,0.00047704547457194657,-0.000262903402827551,0.0007399488773994975,,,,,,,,,,,,,,,-0.0031432420296362285
2000-01-14,0.6681,0.6681,0.6653,0.6655,0,0.0026000000000000467,0.6667000000000001,0.0028000000000000247,0.6667500000000001,0.6603706207991532,0.659237543110399,0.6587372617334283,0.6586416489799951,0.6586132257751176,0.0009622413037441158,-1.7874461513217642e-05,0.0009801157652573333,,,,,,,,,,,,,,,-0.010668670172802375
2000-01-17,0.6655,0.666,0.6633,0.6644,0,0.0010999999999999899,0.66465,0.0027000000000000357,0.6648,0.6611032351993071,0.6597292056713133,0.6589593299007448,0.6587556757328665,0.6586708056181513,0.0012436654855313423,0.00023443352789569434,0.0010092319576356478,,,,,,,,,,,,,,,-0.014449127031908371
2000-01-18,0.6644,0.6666,0.6625,0.6654,0,-0.0010000000000000009,0.66455,0.0040999999999999925,0.664725,0.6618844651630694,0.6602692813216644,0.6592119051987548,0.6588872465104335,0.6587377627761797,0.0015297537705724062,0.0004934975764310368,0.0010362561941413694,,,,,,,,,,,,,,,-0.015028554253080917
2000-01-19,0.6654,0.666,0.6627,0.6641,0,0.0012999999999999678,0.66435,0.0033000000000000806,0.66455,0.662287289678875,0.660634111671982,0.6594035951909605,0.658990469351811,0.6587911183704466,0.0016327602187319323,0.0007213501048912159,0.0009114101138407165,,,,,,,,,,,,,,,-0.01806956783616931
